Ligue,Date_Match,Match,Equipe,Joueur,Buts,xG,Tirs,Passes_Cles,Fatigue_Equipe,Arbitre,Moy_Jaunes_Arb
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Xavi Espart,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Tomás Marqués,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Patrik Schick,9,11.813770767301321,47,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Álex Grimaldo,6,5.003955053165555,40,48,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Christian Kofane,5,6.5611046105623245,36,14,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Ibrahim Maza,2,3.173876902088523,34,17,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Malik Tillman,5,4.389549918472767,31,25,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Ernest Poku,5,3.6422607600688934,26,26,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Aleix García,2,1.9553318116813898,25,36,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Edmond Tapsoba,4,3.2409368911758065,23,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Jonas Hofmann,2,2.150341484695673,21,14,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Martin Terrier,4,3.201124083250761,17,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Jarell Quansah,3,2.6048063188791275,12,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Arthur,1,1.1891322792507708,10,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Nathan Tella,0,1.1608178075402975,10,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Ezequiél Fernández,0,0.5077801253646612,10,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Loic Bade,0,0.9232862805947661,9,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Exequiel Palacios,0,0.22290260717272758,6,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Robert Andrich,1,0.5138549096882343,5,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Ben Seghir,0,0.0776483565568924,4,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Lucas Vázquez,1,0.8392858803272247,3,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Montrell Culbreath,1,1.1998304352164268,3,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Axel Tape,0,0.1425793543457985,3,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Piero Hincapié,0,0.5172572731971741,2,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Alejo Sarco,0,0.3146037198603153,2,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Jeanuël Belocian,0,0.2895685136318207,1,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Claudio Echeverri,0,0.11350106447935104,1,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Janis Blaswich,0,0.0,0,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Mark Flekken,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Tim Oermann,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Mohammed Amoura,8,8.184730482287705,50,23,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Dzenan Pejcinovic,5,5.151660994626582,31,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Christian Eriksen,2,3.3042496712878346,29,42,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Lovro Majer,2,3.343825296498835,23,19,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Konstantinos Koulierakis,2,2.3602450247853994,21,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Adam Daghim,2,1.3791019059717655,18,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Mattias Svanberg,3,2.22151755169034,17,6,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Patrick Wimmer,3,2.470255134627223,15,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Maximilian Arnold,1,0.3515035742893815,12,28,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Yannick Gerhardt,1,1.067916914820671,10,6,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Aaron Zehnter,2,0.9841702813282609,8,16,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Kento Shiogai,1,1.8243667632341385,8,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Jesper Lindstrom,0,0.9141391888260841,8,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Jonas Wind,0,1.22400176897645,8,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Andreas Skov Olsen,1,0.19574299361556768,7,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Joakim Maehle,0,0.30436769872903824,7,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Denis Vavro,1,1.2191346790641546,6,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Moritz Jenz,1,0.6638292074203491,5,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Vinicius Souza,0,0.0561358081176877,4,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Sael Kumbedi,0,0.07260293792933226,3,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Jonas Adjetey,0,0.08738634176552296,3,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Jeanuël Belocian,0,0.11253400892019272,2,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Kevin Paredes,0,0.06398154236376286,2,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Kilian Fischer,0,0.08712375164031982,2,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Jan Bürger,0,0.06012657471001148,2,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Jenson Seelt,0,0.10756358131766319,2,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Václav Cerny,0,0.07103131711483002,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Kamil Grabara,0,0.03640927001833916,1,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Pharell Hensel,0,0.018602386116981506,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Bayer Leverkusen vs Wolfsburg,Wolfsburg,Bence Dárdai,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Haris Tabakovic,11,12.005434792488813,53,14,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Rocco Reitz,0,1.8065397748723626,35,22,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Shuto Machino,3,3.627608820796013,22,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Philipp Sander,2,1.2663257094100118,22,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Florian Neuhaus,0,1.392402342054993,22,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Jens Castrop,3,2.8599687963724136,21,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Kevin Diks,4,4.072658812627196,19,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Yannick Engelhardt,2,1.9230567580088973,17,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Franck Honorat,1,0.8210283555090427,15,38,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Kevin Stöger,1,1.6927101276814938,15,21,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Joe Scally,1,2.498599768616259,13,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Lukas Ullrich,0,0.68691461160779,9,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Nico Elvedi,0,0.3239464024081826,8,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Robin Hack,0,0.4066634960472584,8,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Wael Mohya,1,0.7601378746330738,6,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Giovanni Reyna,0,0.23864140175282955,5,6,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Hugo Bolin,0,0.24827439710497856,5,6,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Grant-Leon Ranos,1,0.5348599851131439,4,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Fabio Chiarodia,0,0.3638808913528919,3,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Kota Takai,0,0.4108753725886345,3,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Luca Netz,0,0.03837163746356964,2,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Oscar Fraulo,1,0.7350285053253174,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Alejo Sarco,0,0.04463355243206024,1,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Marvin Friedrich,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Tim Kleindienst,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Moritz Nicolas,0,0.0,0,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Charles Herrmann,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,Borussia M.Gladbach,Jan Urbich,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Arijon Ibrahimovic,1,4.984565822407603,41,44,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Stefan Schimmer,5,4.855158105492592,28,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Patrick Mainka,1,2.29714304022491,27,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Mathias Honsak,0,1.6635888684540987,25,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Marvin Pieringer,4,3.822233524173498,21,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Jan Schöppner,1,0.9587472081184387,19,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Julian Niehues,3,2.0830443892627954,17,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Budu Zivzivadze,1,2.59592367708683,14,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Niklas Dorsch,0,0.5254327058792114,13,18,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Eren Sami Dinkci,1,1.121833462268114,11,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Mikkel Kaufmann,1,1.3755719233304262,11,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Sirlord Conteh,2,3.1821698397397995,10,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Adrian Beck,1,0.9175612106919289,10,14,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Omar Traoré,0,0.5020455876365304,10,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Luca Kerber,2,1.526185255497694,9,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Marnon Busch,0,0.39567278418689966,6,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Jonas Föhrenbach,1,0.5712428074330091,5,21,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Hennes Behrens,1,0.14026963710784912,5,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Tim Siersleben,0,0.6296908538788557,5,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Léo Scienza,1,0.1424524337053299,4,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Benedikt Gimber,0,0.4965052902698517,4,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Adam Kölle,1,1.0184025764465332,3,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Christian Conteh,0,0.13346002995967865,3,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Thomas Keller,0,0.05427293013781309,2,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Leonidas Stergiou,0,0.0463435985147953,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Yannik Wagner,0,0.024279415607452393,1,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Diant Ramaj,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Leart Paqarada,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Frank Feller,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Borussia M.Gladbach vs FC Heidenheim,FC Heidenheim,Tobias Weigel,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Ludovic Ajorque,7,8.256430327892303,43,33,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Kamory Doumbia,5,4.582210241816938,38,21,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Mama Baldé,2,2.8741042390465736,29,7,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Romain Del Castillo,8,7.432745767757297,27,49,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Remy Labeau Lascary,4,3.3961065635085106,25,10,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Joris Chotard,2,1.186316636390984,22,5,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Eric Junior Dina Ebimbe,2,2.989325212314725,19,5,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Pathé Mboup,1,3.12737388163805,19,7,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Hugo Magnetti,1,0.4717331938445568,18,13,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Daouda Guindo,0,0.9660829417407513,17,4,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Brendan Chardonnet,0,0.7369303293526173,10,8,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Kenny Lala,0,0.23680028319358826,8,21,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Soumaila Coulibaly,0,0.29979792796075344,6,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Julien Le Cardinal,1,0.4954712763428688,5,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Lucas Tousart,0,0.2135011199861765,5,4,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Michel Diaz,0,0.3131665997207165,5,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Pierre Lees-Melou,0,0.09489169716835022,4,3,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Bradley Locko,0,0.07104385830461979,2,7,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Luc Zogbe,0,0.0307915061712265,2,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Hamidou Makalou,0,0.04118484631180763,2,5,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Serigne Diop,0,0.09503921121358871,1,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Justin Bourgault,0,0.033752381801605225,1,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Radoslaw Majecki,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Grégoire Coudert,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Axel Camblan,0,0.0,0,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Brest,Raphaël Le Guen,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Rennes,Esteban Lepaul,13,10.515203136950731,58,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Rennes,Mousa Al Tamari,3,2.63071281183511,44,26,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Rennes,Ludovic Blas,4,3.8943720450624824,34,28,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Brest vs Rennes,Rennes,Breel Embolo,6,5.4846191462129354,24,14,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
